id,category
0,3
1,2
2,2
3,3
4,2
5,3
6,3
7,2
8,0
9,2
10,2
11,2
12,0
13,2
14,2
15,3
16,0
17,3
18,2
19,3
20,2
21,2
22,3
23,1
24,2
25,3
26,3
27,3
28,2
29,0
30,0
31,2
32,2
33,1
34,1
35,0
36,2
37,2
38,1
39,2
40,1
41,3
42,1
43,3
44,2
45,0
46,1
47,2
48,3
49,3
50,2
51,2
52,0
53,2
54,3
55,2
56,0
57,3
58,1
59,2
60,3
61,3
62,3
63,3
64,1
65,2
66,0
67,3
68,0
69,2
70,1
71,1
72,1
73,3
74,3
75,1
76,3
77,1
78,3
79,2
80,2
81,3
82,1
83,2
84,2
85,1
86,3
87,2
88,2
89,1
90,2
91,2
92,3
93,1
94,3
95,3
96,1
97,3
98,2
99,0
100,2
101,3
102,3
103,1
104,1
105,3
106,3
107,2
108,1
109,1
110,2
111,3
112,2
113,3
114,3
115,2
116,2
117,2
118,0
119,2
120,3
121,0
122,3
123,3
124,2
125,1
126,1
127,2
128,3
129,3
130,3
131,1
132,1
133,3
134,3
135,2
136,1
137,2
138,3
139,1
140,3
141,1
142,3
143,3
144,2
145,3
146,2
147,1
148,2
149,3
150,1
151,2
152,3
153,3
154,3
155,3
156,2
157,1
158,2
159,1
160,2
161,3
162,3
163,3
164,2
165,1
166,3
167,2
168,0
169,1
170,2
171,2
172,1
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,3
181,3
182,2
183,1
184,1
185,3
186,3
187,2
188,3
189,1
190,1
191,1
192,2
193,1
194,0
195,1
196,1
197,3
198,2
199,2
200,1
201,3
202,1
203,3
204,0
205,2
206,2
207,2
208,1
209,3
210,2
211,2
212,3
213,0
214,3
215,1
216,3
217,0
218,2
219,3
220,2
221,3
222,1
223,3
224,3
225,3
226,0
227,3
228,0
229,2
230,3
231,2
232,3
233,2
234,1
235,2
236,3
237,2
238,3
239,3
240,3
241,3
242,3
243,1
244,1
245,1
246,2
247,3
248,1
249,3
250,1
251,2
252,3
253,3
254,1
255,3
256,1
257,3
258,3
259,2
260,2
261,2
262,2
263,2
264,3
265,1
266,2
267,2
268,1
269,2
270,1
271,3
272,3
273,1
274,3
275,2
276,1
277,3
278,1
279,2
280,3
281,3
282,3
283,0
284,3
285,3
286,1
287,3
288,2
289,2
290,2
291,2
292,3
293,1
294,0
295,3
296,3
297,0
298,2
299,1
300,3
301,3
302,2
303,2
304,1
305,2
306,2
307,2
308,2
309,3
310,2
311,1
312,2
313,3
314,1
315,2
316,2
317,3
318,2
319,2
320,1
321,2
322,2
323,1
324,3
325,3
326,0
327,3
328,3
329,3
330,1
331,2
332,0
333,3
334,3
335,2
336,2
337,2
338,3
339,2
340,2
341,3
342,3
343,1
344,2
345,2
346,2
347,2
348,2
349,3
350,2
351,2
352,2
353,3
354,3
355,1
356,3
357,0
358,2
359,1
360,1
361,3
362,2
363,1
364,2
365,2
366,3
367,2
368,1
369,0
370,0
371,2
372,2
373,1
374,3
375,2
376,1
377,1
378,2
379,3
380,2
381,3
382,2
383,2
384,3
385,1
386,3
387,2
388,3
389,1
390,2
391,1
392,2
393,1
394,1
395,3
396,0
397,3
398,3
399,3
400,1
401,2
402,2
403,3
404,1
405,2
406,2
407,3
408,2
409,3
410,2
411,2
412,1
413,0
414,3
415,1
416,2
417,2
418,2
419,2
420,1
421,2
422,3
423,3
424,3
425,1
426,2
427,2
428,1
429,1
430,1
431,2
432,2
433,3
434,1
435,1
436,3
437,3
438,3
439,2
440,3
441,2
442,2
443,2
444,2
445,2
446,3
447,2
448,1
449,3
450,3
451,1
452,1
453,1
454,3
455,1
456,3
457,1
458,2
459,3
460,2
461,1
462,0
463,3
464,1
465,1
466,1
467,0
468,3
469,1
470,0
471,3
472,2
473,3
474,2
475,3
476,2
477,3
478,2
479,1
480,3
481,2
482,2
483,3
484,3
485,3
486,2
487,0
488,1
489,3
490,0
491,2
492,2
493,3
494,2
495,1
496,2
497,3
498,0
499,3
500,2
501,2
502,1
